종목코드,종목명,거래소
204320,HL만도,KOSPI
060980,HL홀딩스,KOSPI
011200,HMM,KOSPI
403870,HPSP,KOSDAQ GLOBAL
036640,HRS,KOSDAQ
035000,HS애드,KOSPI
002460,HS화성,KOSPI
487570,HS효성,KOSPI
298050,HS효성첨단소재,KOSPI
439730,IBKS제20호스팩,KOSDAQ
442770,IBKS제21호스팩,KOSDAQ
448760,IBKS제22호스팩,KOSDAQ
467930,IBKS제23호스팩,KOSDAQ
469480,IBKS제24호스팩,KOSDAQ
003560,IHQ,KOSPI
095340,ISC,KOSDAQ
175330,JB금융지주,KOSPI
950170,JTC,KOSDAQ
234080,JW생명과학,KOSPI
067290,JW신약,KOSDAQ
001060,JW중외제약,KOSPI
001067,JW중외제약2우B,KOSPI
001065,JW중외제약우,KOSPI
096760,JW홀딩스,KOSPI
035900,JYP Ent.,KOSDAQ GLOBAL
318000,KBG,KOSDAQ
024840,KBI메탈,KOSDAQ
105560,KB금융,KOSPI
415640,KB발해인프라,KOSPI
432320,KB스타리츠,KOSPI
024120,KB오토시스,KOSDAQ
455250,KB제25호스팩,KOSDAQ
458320,KB제26호스팩,KOSDAQ
464680,KB제27호스팩,KOSDAQ
476470,KB제28호스팩,KOSDAQ
478390,KB제29호스팩,KOSDAQ
486630,KB제30호스팩,KOSDAQ
492220,KB제31호스팩,KOSDAQ
002380,KCC,KOSPI
021320,KCC건설,KOSDAQ
344820,KCC글라스,KOSPI
036670,KCI,KOSDAQ
009070,KCTC,KOSPI
009440,KC그린홀딩스,KOSPI
112190,KC산업,KONEX
119650,KC코트렐,KOSPI
044180,KD,KOSDAQ
092220,KEC,KOSPI
046440,KG모빌리언스,KOSDAQ
003620,KG모빌리티,KOSPI
016380,KG스틸,KOSPI
151860,KG에코솔루션,KOSDAQ
035600,KG이니시스,KOSDAQ
001390,KG케미칼,KOSPI
226360,KH 건설,KOSDAQ
111870,KH 미래물산,KOSDAQ
033180,KH 필룩스,KOSPI
060720,KH바텍,KOSDAQ
015590,KIB플러그에너지,KOSPI
001940,KISCO홀딩스,KOSPI
058400,KNN,KOSDAQ
025000,KPX케미칼,KOSPI
092230,KPX홀딩스,KOSPI
000040,KR모터스,KOSPI
044450,KSS해운,KOSPI
101000,KS인더스트리,KOSDAQ
030200,KT,KOSPI
033780,KT&G,KOSPI
058850,KTcs,KOSPI
058860,KTis,KOSPI
122450,KX,KOSDAQ
052900,KX하이텍,KOSDAQ
061970,LB세미콘,KOSDAQ
309960,LB인베스트먼트,KOSDAQ
093050,LF,KOSPI
003550,LG,KOSPI
034220,LG디스플레이,KOSPI
051900,LG생활건강,KOSPI
051905,LG생활건강우,KOSPI
064400,LG씨엔에스,KOSPI
373220,LG에너지솔루션,KOSPI
003555,LG우,KOSPI
032640,LG유플러스,KOSPI
011070,LG이노텍,KOSPI
066570,LG전자,KOSPI
066575,LG전자우,KOSPI
037560,LG헬로비전,KOSPI
051910,LG화학,KOSPI
051915,LG화학우,KOSPI
079550,LIG넥스원,KOSPI
225190,LK삼양,KOSDAQ
006260,LS,KOSPI
010120,LS ELECTRIC,KOSPI
000680,LS네트웍스,KOSPI
060370,LS마린솔루션,KOSDAQ
417200,LS머트리얼즈,KOSDAQ
229640,LS에코에너지,KOSPI
078020,LS증권,KOSDAQ
108320,LX세미콘,KOSPI
001120,LX인터내셔널,KOSPI
108670,LX하우시스,KOSPI
108675,LX하우시스우,KOSPI
383800,LX홀딩스,KOSPI
38380K,LX홀딩스1우,KOSPI
476080,M83,KOSDAQ
086960,MDS테크,KOSDAQ
023150,MH에탄올,KOSPI
038340,MIT,KOSDAQ
035420,NAVER,KOSPI
160550,NEW,KOSDAQ
053290,NE능률,KOSDAQ
181710,NHN,KOSPI
060250,NHN KCP,KOSDAQ GLOBAL
104200,NHN벅스,KOSDAQ
400760,NH올원리츠,KOSPI
005940,NH투자증권,KOSPI
005945,NH투자증권우,KOSPI
338100,NH프라임리츠,KOSPI
034310,NICE,KOSPI
030190,NICE평가정보,KOSPI
008260,NI스틸,KOSPI
004250,NPC,KOSPI
004255,NPC우,KOSPI
222160,NPX,KOSDAQ
456040,OCI,KOSPI
010060,OCI홀딩스,KOSPI
178920,PI첨단소재,KOSPI
024940,PN풍년,KOSDAQ
005490,POSCO홀딩스,KOSPI
218410,RFHIC,KOSDAQ
327260,RF머트리얼즈,KOSDAQ
474610,RF시스템즈,KOSDAQ
091340,S&K폴리텍,KOSDAQ
010950,S-Oil,KOSPI
010955,S-Oil우,KOSPI
419530,SAMG엔터,KOSDAQ
019550,SBI인베스트먼트,KOSDAQ
950110,SBI핀테크솔루션즈,KOSDAQ
034120,SBS,KOSPI
036120,SCI평가정보,KOSDAQ
246960,SCL사이언스,KOSDAQ
099220,SDN,KOSDAQ
036540,SFA반도체,KOSDAQ
255220,SG,KOSDAQ
040610,SG&G,KOSDAQ
049470,SGA,KOSDAQ
184230,SGA솔루션즈,KOSDAQ
016250,SGC E&C,KOSDAQ
005090,SGC에너지,KOSPI
001380,SG글로벌,KOSPI
004060,SG세계물산,KOSPI
001770,SHD,KOSPI
002360,SH에너지화학,KOSPI
009160,SIMPAC,KOSPI
033530,SJG세종,KOSPI
123700,SJM,KOSPI
025530,SJM홀딩스,KOSPI
034730,SK,KOSPI
357880,SKAI,KOSDAQ
011790,SKC,KOSPI
018670,SK가스,KOSPI
001740,SK네트웍스,KOSPI
006120,SK디스커버리,KOSPI
006125,SK디스커버리우,KOSPI
210980,SK디앤디,KOSPI
395400,SK리츠,KOSPI
302440,SK바이오사이언스,KOSPI
326030,SK바이오팜,KOSPI
402340,SK스퀘어,KOSPI
260870,SK시그넷,KONEX
361610,SK아이이테크놀로지,KOSPI
100090,SK오션플랜트,KOSPI
03473K,SK우,KOSPI
096770,SK이노베이션,KOSPI
096775,SK이노베이션우,KOSPI
475150,SK이터닉스,KOSPI
001510,SK증권,KOSPI
001515,SK증권우,KOSPI
285130,SK케미칼,KOSPI
28513K,SK케미칼우,KOSPI
017670,SK텔레콤,KOSPI
000660,SK하이닉스,KOSPI
048550,SM C&C,KOSDAQ
063440,SM Life Design,KOSDAQ
003570,SNT다이내믹스,KOSPI
064960,SNT모티브,KOSPI
100840,SNT에너지,KOSPI
036530,SNT홀딩스,KOSPI
067160,SOOP,KOSDAQ GLOBAL
005610,SPC삼립,KOSPI
011810,STX,KOSPI
465770,STX그린로지스,KOSPI
077970,STX엔진,KOSPI
002820,SUN&L,KOSPI
289080,SV인베스트먼트,KOSDAQ
084870,TBH글로벌,KOSPI
002710,TCC스틸,KOSPI
089230,THE E&M,KOSDAQ
032540,TJ미디어,KOSDAQ
022220,TKG애강,KOSDAQ
069260,TKG휴켐스,KOSPI
007980,TP,KOSPI
048770,TPC,KOSDAQ
246690,TS인베스트먼트,KOSDAQ
317240,TS트릴리온,KOSDAQ
002900,TYM,KOSPI
024070,WISCOM,KOSPI
057030,YBM넷,KOSDAQ
037270,YG PLUS,KOSPI
040300,YTN,KOSDAQ
051390,YW,KOSDAQ
052220,iMBC,KOSDAQ
079940,가비아,KOSDAQ
078890,가온그룹,KOSDAQ
000500,가온전선,KOSPI
399720,가온칩스,KOSDAQ
296520,가이아코퍼레이션,KONEX
036620,감성코퍼레이션,KOSDAQ
000860,강남제비스코,KOSPI
198440,강동씨앤엘,KOSDAQ
217730,강스템바이오텍,KOSDAQ
035250,강원랜드,KOSPI
114190,강원에너지,KOSDAQ
094480,갤럭시아머니트리,KOSDAQ
011420,갤럭시아에스엠,KOSPI
039240,경남스틸,KOSDAQ
053950,경남제약,KOSDAQ
002100,경농,KOSPI
009450,경동나비엔,KOSPI
267290,경동도시가스,KOSPI
012320,경동인베스트,KOSPI
011040,경동제약,KOSDAQ
000050,경방,KOSPI
214390,경보제약,KOSPI
012610,경인양행,KOSPI
009140,경인전자,KOSPI
024910,경창산업,KOSDAQ
013580,계룡건설,KOSPI
012200,계양전기,KOSPI
012205,계양전기우,KOSPI
002140,고려산업,KOSPI
049720,고려신용정보,KOSDAQ
010130,고려아연,KOSPI
002240,고려제강,KOSPI
014570,고려제약,KOSDAQ
348150,고바이오랩,KOSDAQ
950190,고스트스튜디오,KOSDAQ
098460,고영,KOSDAQ
035290,골드앤에스,KOSDAQ
215000,골프존,KOSDAQ GLOBAL
121440,골프존뉴딘홀딩스,KOSDAQ
366030,공구우먼,KOSDAQ
076340,관악산업,KONEX
009290,광동제약,KOSPI
086220,광동헬스바이오,KONEX
014200,광림,KOSDAQ
017040,광명전기,KOSPI
029480,광무,KOSDAQ
017900,광전자,KOSPI
037710,광주신세계,KOSPI
026910,광진실업,KOSDAQ
440790,교보13호스팩,KOSDAQ
456490,교보14호스팩,KOSDAQ
465320,교보15호스팩,KOSDAQ
482520,교보16호스팩,KOSDAQ
489210,교보17호스팩,KOSDAQ
030610,교보증권,KOSPI
339770,교촌에프앤비,KOSPI
053270,구영테크,KOSDAQ
007690,국도화학,KOSPI
001140,국보,KOSPI
066620,국보디자인,KOSDAQ
043650,국순당,KOSDAQ
006050,국영지앤엠,KOSDAQ
060480,국일신동,KOSDAQ
078130,국일제지,KOSDAQ
307750,국전약품,KOSDAQ
002720,국제약품,KOSPI
035080,그래디언트,KOSDAQ
453450,그리드위즈,KOSDAQ
204020,그리티,KOSDAQ
402490,그린리소스,KOSDAQ
114450,그린생명과학,KOSDAQ
083420,그린케미칼,KOSPI
186230,그린플러스,KOSDAQ
014530,극동유화,KOSPI
900070,글로벌에스엠,KOSDAQ
204620,글로벌텍스프리,KOSDAQ
019660,글로본,KOSDAQ
014280,금강공업,KOSPI
014285,금강공업우,KOSPI
053260,금강철강,KOSDAQ
008870,금비,KOSPI
001570,금양,KOSPI
282720,금양그린파워,KOSDAQ
002990,금호건설,KOSPI
002995,금호건설우,KOSPI
011780,금호석유,KOSPI
011785,금호석유우,KOSPI
214330,금호에이치티,KOSPI
001210,금호전기,KOSPI
073240,금호타이어,KOSPI
036190,금화피에스시,KOSDAQ
049080,기가레인,KOSDAQ
420770,기가비스,KOSDAQ
035460,기산텔레콤,KOSDAQ
092440,기신정기,KOSPI
000270,기아,KOSPI
024110,기업은행,KOSPI
456700,길교이앤씨,KONEX
013700,까뮤이앤씨,KOSPI
308100,까스텔바작,KOSDAQ
004540,깨끗한나라,KOSPI
004545,깨끗한나라우,KOSPI
407400,꿈비,KOSDAQ
187790,나노,KOSDAQ
286750,나노브릭,KOSDAQ
121600,나노신소재,KOSDAQ
247660,나노씨엠에스,KOSDAQ
039860,나노엔텍,KOSDAQ
091970,나노캠텍,KOSDAQ
417010,나노팀,KOSDAQ
244880,나눔테크,KONEX
405920,나라셀라,KOSDAQ
288490,나라소프트,KONEX
051490,나라엠앤디,KOSDAQ
137080,나래나노텍,KOSDAQ
190510,나무가,KOSDAQ
242040,나무기술,KOSDAQ
089600,나스미디어,KOSDAQ
293580,나우IB,KOSDAQ
257990,나우코스,KONEX
138610,나이벡,KOSDAQ
130580,나이스디앤비,KOSDAQ
036800,나이스정보통신,KOSDAQ
267320,나인테크,KOSDAQ
001260,남광토건,KOSPI
008350,남선알미늄,KOSPI
008355,남선알미우,KOSPI
004270,남성,KOSPI
003920,남양유업,KOSPI
003925,남양유업우,KOSPI
025860,남해화학,KOSPI
111710,남화산업,KOSDAQ
091590,남화토건,KOSDAQ
168330,내츄럴엔도텍,KOSDAQ
094860,네오리진,KOSDAQ
253590,네오셈,KOSDAQ
212560,네오오토,KOSDAQ
095660,네오위즈,KOSDAQ
042420,네오위즈홀딩스,KOSDAQ
950220,네오이뮨텍,KOSDAQ
311390,네오크레마,KOSDAQ
085910,네오티스,KOSDAQ
092730,네오팜,KOSDAQ
290660,네오펙트,KOSDAQ
306620,네온테크,KOSDAQ
153460,네이블,KOSDAQ
007390,네이처셀,KOSDAQ
033640,네패스,KOSDAQ
330860,네패스아크,KOSDAQ
005720,넥센,KOSPI
005725,넥센우,KOSPI
002350,넥센타이어,KOSPI
002355,넥센타이어1우B,KOSPI
089140,넥스턴바이오,KOSDAQ
389650,넥스트바이오메디컬,KOSDAQ
137940,넥스트아이,KOSDAQ
396270,넥스트칩,KOSDAQ
348210,넥스틴,KOSDAQ GLOBAL
092790,넥스틸,KOSPI
225570,넥슨게임즈,KOSDAQ
205500,넥써쓰,KOSDAQ
217270,넵튠,KOSDAQ
251270,넷마블,KOSPI
317860,노드메이슨,KONEX
104620,노랑풍선,KOSDAQ
090350,노루페인트,KOSPI
090355,노루페인트우,KOSPI
000320,노루홀딩스,KOSPI
000325,노루홀딩스우,KOSPI
473980,노머스,KOSDAQ
194700,노바렉스,KOSDAQ
285490,노바텍,KOSDAQ
283100,노보믹스,KONEX
145170,노브랜드,KOSDAQ
229500,노브메타파마,KONEX
106520,노블엠앤비,KOSDAQ
376930,노을,KOSDAQ
006280,녹십자,KOSPI
142280,녹십자엠에스,KOSDAQ
234690,녹십자웰빙,KOSDAQ
005250,녹십자홀딩스,KOSPI
005257,녹십자홀딩스2우,KOSPI
004370,농심,KOSPI
072710,농심홀딩스,KOSPI
054050,농우바이오,KOSDAQ
069140,누리플랜,KOSDAQ
040160,누리플렉스,KOSDAQ
332290,누보,KOSDAQ
348340,뉴로메카,KOSDAQ
060260,뉴보텍,KOSDAQ
123840,뉴온,KOSDAQ
012340,뉴인텍,KOSDAQ
270870,뉴트리,KOSDAQ
144960,뉴파워프라즈마,KOSDAQ
085670,뉴프렉스,KOSDAQ
064260,다날,KOSDAQ
340360,다보링크,KOSDAQ
039560,다산네트웍스,KOSDAQ
154040,다산솔루에타,KOSDAQ
058730,다스코,KOSPI
030210,다올투자증권,KOSPI
023590,다우기술,KOSPI
032190,다우데이타,KOSDAQ
323350,다원넥스뷰,KOSDAQ
068240,다원시스,KOSDAQ
145210,다이나믹디자인,KOSPI
464580,닷밀,KOSDAQ
019680,대교,KOSPI
019685,대교우B,KOSPI
006370,대구백화점,KOSPI
008060,대덕,KOSPI
00806K,대덕1우,KOSPI
353200,대덕전자,KOSPI
35320K,대덕전자1우,KOSPI
000490,대동,KOSPI
178600,대동고려삼,KONEX
020400,대동금속,KOSDAQ
008830,대동기어,KOSDAQ
048470,대동스틸,KOSDAQ
008110,대동전자,KOSPI
004780,대륙제관,KOSDAQ
005750,대림B&Co,KOSPI
017650,대림제지,KOSDAQ
006570,대림통상,KOSPI
007720,대명소노시즌,KOSDAQ
389260,대명에너지,KOSDAQ
317850,대모,KOSDAQ
290670,대보마그네틱,KOSDAQ
078140,대봉엘에스,KOSDAQ
065150,대산F&B,KOSDAQ
001680,대상,KOSPI
001685,대상우,KOSPI
084690,대상홀딩스,KOSPI
084695,대상홀딩스우,KOSPI
036480,대성미생물,KOSDAQ
128820,대성산업,KOSPI
117580,대성에너지,KOSPI
027830,대성창투,KOSDAQ
104040,대성파인텍,KOSDAQ
129920,대성하이텍,KOSDAQ
016710,대성홀딩스,KOSPI
442310,대신밸런스제14호스팩,KOSDAQ
457390,대신밸런스제15호스팩,KOSDAQ
457630,대신밸런스제16호스팩,KOSDAQ
471050,대신밸런스제17호스팩,KOSDAQ
478780,대신밸런스제18호스팩,KOSDAQ
482690,대신밸런스제19호스팩,KOSDAQ
020180,대신정보통신,KOSDAQ
003540,대신증권,KOSPI
003547,대신증권2우B,KOSPI
003545,대신증권우,KOSPI
045390,대아티아이,KOSDAQ
009190,대양금속,KOSPI
108380,대양전기공업,KOSDAQ
014160,대영포장,KOSPI
047040,대우건설,KOSPI
003090,대웅,KOSPI
069620,대웅제약,KOSPI
007680,대원,KOSDAQ
000430,대원강업,KOSPI
048910,대원미디어,KOSDAQ
005710,대원산업,KOSDAQ
006340,대원전선,KOSPI
006345,대원전선우,KOSPI
003220,대원제약,KOSPI
024890,대원화성,KOSPI
290380,대유,KOSDAQ
002880,대유에이텍,KOSPI
120240,대정화금,KOSDAQ
003310,대주산업,KOSDAQ
114920,대주이엔티,KONEX
078600,대주전자재료,KOSDAQ
393970,대진첨단소재,KOSDAQ
012800,대창,KOSPI
015230,대창단조,KOSPI
096350,대창솔루션,KOSDAQ
140520,대창스틸,KOSDAQ
131220,대한과학,KOSDAQ
010170,대한광통신,KOSDAQ
054670,대한뉴팜,KOSDAQ
001070,대한방직,KOSPI
023910,대한약품,KOSDAQ
006650,대한유화,KOSPI
001440,대한전선,KOSPI
084010,대한제강,KOSPI
001790,대한제당,KOSPI
001795,대한제당우,KOSPI
001130,대한제분,KOSPI
003490,대한항공,KOSPI
003495,대한항공우,KOSPI
005880,대한해운,KOSPI
003830,대한화섬,KOSPI
016090,대현,KOSPI
069460,대호에이엘,KOSPI
021040,대호특수강,KOSDAQ
021045,대호특수강우,KOSDAQ
067080,대화제약,KOSDAQ
298540,더네이쳐홀딩스,KOSDAQ
032860,더라미,KOSDAQ
475560,더본코리아,KOSPI
192080,더블유게임즈,KOSPI
393890,더블유씨피,KOSDAQ GLOBAL
299170,더블유에스아이,KOSDAQ
012510,더존비즈온,KOSPI
224060,더코디,KOSDAQ
302920,더콘텐츠온,KONEX
043090,더테크놀로지,KOSDAQ
213420,덕산네오룩스,KOSDAQ GLOBAL
317330,덕산테코피아,KOSDAQ
077360,덕산하이메탈,KOSDAQ
004830,덕성,KOSPI
004835,덕성우,KOSPI
090410,덕신이피씨,KOSDAQ
024900,덕양산업,KOSPI
263600,덕우전자,KOSDAQ
194480,데브시스터즈,KOSDAQ
373160,데이원컴퍼니,KOSDAQ
263800,데이타솔루션,KOSDAQ
199150,데이터스트림즈,KONEX
206560,덱스터,KOSDAQ
261200,덴티스,KOSDAQ
145720,덴티움,KOSPI
227420,도부,KONEX
067990,도이치모터스,KOSDAQ
002150,도화엔지니어링,KOSPI
006620,동구바이오제약,KOSDAQ
100130,동국S&C,KOSDAQ
005160,동국산업,KOSDAQ
303810,동국생명과학,KOSDAQ
460850,동국씨엠,KOSPI
075970,동국알앤에스,KOSDAQ
460860,동국제강,KOSPI
086450,동국제약,KOSDAQ GLOBAL
001230,동국홀딩스,KOSPI
023450,동남합성,KOSPI
004140,동방,KOSPI
240550,동방메디컬,KOSDAQ
099410,동방선기,KOSDAQ
007590,동방아그로,KOSPI
005960,동부건설,KOSPI
005965,동부건설우,KOSPI
026960,동서,KOSPI
002210,동성제약,KOSPI
102260,동성케미컬,KOSPI
033500,동성화인텍,KOSDAQ
025950,동신건설,KOSDAQ
000640,동아쏘시오홀딩스,KOSPI
170900,동아에스티,KOSPI
088130,동아엘텍,KOSDAQ
028100,동아지질,KOSPI
041930,동아화성,KOSDAQ
001520,동양,KOSPI
001527,동양2우B,KOSPI
084670,동양고속,KOSPI
082640,동양생명,KOSPI
060380,동양에스텍,KOSDAQ
001525,동양우,KOSPI
079960,동양이엔피,KOSDAQ
008970,동양철관,KOSPI
228340,동양파일,KOSDAQ
092780,동양피스톤,KOSPI
088910,동우팜투테이블,KOSDAQ
094170,동운아나텍,KOSDAQ
049770,동원F&B,KOSPI
013120,동원개발,KOSDAQ
018500,동원금속,KOSPI
006040,동원산업,KOSPI
030720,동원수산,KOSPI
014820,동원시스템즈,KOSPI
014825,동원시스템즈우,KOSPI
111380,동인기연,KOSPI
163560,동일고무벨트,KOSPI
109860,동일금속,KOSDAQ
032960,동일기연,KOSDAQ
004890,동일산업,KOSPI
023790,동일스틸럭스,KOSDAQ
002690,동일제강,KOSPI
005290,동진쎄미켐,KOSDAQ
025900,동화기업,KOSDAQ
000020,동화약품,KOSPI
000150,두산,KOSPI
000157,두산2우B,KOSPI
454910,두산로보틱스,KOSPI
241560,두산밥캣,KOSPI
034020,두산에너빌리티,KOSPI
000155,두산우,KOSPI
131970,두산테스나,KOSDAQ GLOBAL
336260,두산퓨얼셀,KOSPI
33626K,두산퓨얼셀1우,KOSPI
33626L,두산퓨얼셀2우B,KOSPI
016740,두올,KOSPI
073190,듀오백,KOSDAQ
176750,듀켐바이오,KOSDAQ
030350,드래곤플라이,KOSDAQ
203650,드림시큐리티,KOSDAQ
223250,드림씨아이에스,KOSDAQ
060570,드림어스컴퍼니,KOSDAQ
362990,드림인사이트,KOSDAQ
192650,드림텍,KOSPI
016670,디모아,KOSDAQ
187870,디바이스이엔지,KOSDAQ
489730,디비금융제13호스팩,KOSDAQ
024090,디씨엠,KOSPI
003160,디아이,KOSPI
092200,디아이씨,KOSPI
110990,디아이티,KOSDAQ
263690,디알젬,KOSDAQ
214680,디알텍,KOSDAQ
347850,디앤디파마텍,KOSDAQ
377190,디앤디플랫폼리츠,KOSPI
263720,디앤씨미디어,KOSDAQ
376300,디어유,KOSDAQ
109740,디에스케이,KOSDAQ
031860,디에이치엑스컴퍼니,KOSDAQ
196490,디에이테크놀로지,KOSDAQ
066900,디에이피,KOSDAQ
127120,디엔에이링크,KOSDAQ
092070,디엔에프,KOSDAQ
039840,디오,KOSDAQ
013570,디와이,KOSPI
219550,디와이디,KOSDAQ
310870,디와이씨,KOSDAQ
210540,디와이파워,KOSPI
104460,디와이피엔에프,KOSDAQ
079810,디이엔티,KOSDAQ
113810,디젠스,KOSDAQ
043360,디지아이,KOSDAQ
197140,디지캡,KOSDAQ
068930,디지털대성,KOSDAQ
033130,디지틀조선,KOSDAQ
105740,디케이락,KOSDAQ
263020,디케이앤디,KOSDAQ
290550,디케이티,KOSDAQ
066670,디티씨,KOSDAQ
187220,디티앤씨,KOSDAQ
383930,디티앤씨알오,KOSDAQ
131180,딜리,KOSDAQ
315640,딥노이드,KOSDAQ
223310,딥마인드,KOSDAQ
317120,라닉스,KOSDAQ
462510,라메디텍,KOSDAQ
042510,라온시큐어,KOSDAQ
232680,라온테크,KOSDAQ
418420,라온텍,KOSDAQ
300120,라온피플,KOSDAQ
171120,라이온켐텍,KOSDAQ
388790,라이콤,KOSDAQ
347700,라이프시맨틱스,KOSDAQ
214260,라파스,KOSDAQ
403360,라피치,KONEX
171010,램테크놀러지,KOSDAQ
084650,랩지노믹스,KOSDAQ
217500,러셀,KOSDAQ
092590,럭스피아,KONEX
038390,레드캡투어,KOSDAQ
294140,레몬,KOSDAQ
443250,레뷰코퍼레이션,KOSDAQ
228670,레이,KOSDAQ
228850,레이언스,KOSDAQ
412350,레이저쎌,KOSDAQ
199550,레이저옵텍,KOSDAQ
281740,레이크머티리얼즈,KOSDAQ
277810,레인보우로보틱스,KOSDAQ
215100,로보로보,KOSDAQ
090360,로보스타,KOSDAQ
238500,로보쓰리에이아이,KONEX
108490,로보티즈,KOSDAQ
900260,로스웰,KOSDAQ
223220,로지스몬,KONEX
067730,로지시스,KOSDAQ
071280,로체시스템즈,KOSDAQ
032350,롯데관광개발,KOSPI
089860,롯데렌탈,KOSPI
330590,롯데리츠,KOSPI
000400,롯데손해보험,KOSPI
023530,롯데쇼핑,KOSPI
020150,롯데에너지머티리얼즈,KOSPI
280360,롯데웰푸드,KOSPI
286940,롯데이노베이트,KOSPI
004000,롯데정밀화학,KOSPI
004990,롯데지주,KOSPI
00499K,롯데지주우,KOSPI
005300,롯데칠성,KOSPI
005305,롯데칠성우,KOSPI
011170,롯데케미칼,KOSPI
071840,롯데하이마트,KOSPI
328130,루닛,KOSDAQ
038060,루멘스,KOSDAQ
474170,루미르,KOSDAQ
162120,루켄테크놀러지스,KONEX
253610,루트락,KONEX
141080,리가켐바이오,KOSDAQ GLOBAL
058470,리노공업,KOSDAQ GLOBAL
016100,리더스코스메틱,KOSDAQ
012700,리드코프,KOSDAQ
302550,리메드,KOSDAQ
073570,리튬포어스,KOSDAQ
377450,리파인,KOSDAQ
277070,린드먼아시아,KOSDAQ
042500,링네트,KOSDAQ
193250,링크드,KOSDAQ
219420,링크제니시스,KOSDAQ
439090,마녀공장,KOSDAQ
027740,마니커,KOSPI
195500,마니커에프앤지,KOSDAQ
357430,마스턴프리미어리츠,KOSPI
377480,마음AI,KOSDAQ
305090,마이크로디지탈,KOSDAQ
448780,마이크로엔엑스,KONEX
098120,마이크로컨텍솔,KOSDAQ
424980,마이크로투나노,KOSDAQ
038290,마크로젠,KOSDAQ
001080,만호제강,KOSPI
267980,매일유업,KOSDAQ
